Hour of the Day,Gender,Birth Year,Year,Month,Number of Trips
20,1,1940,2014,12,6
17,1,1936,2014,12,2
5,1,1993,2014,12,8
9,1,1936,2014,12,1
19,2,1947,2014,12,4
6,1,1987,2014,12,224
5,1,1982,2014,12,75
11,2,1948,2014,12,8
10,1,1947,2014,12,56
8,1,1956,2014,12,317
19,2,1969,2014,12,80
21,0,,2014,12,412
18,1,1971,2014,12,647
15,2,1943,2014,12,6
9,2,1987,2014,12,217
5,2,1977,2014,12,7
14,2,1944,2014,12,3
9,1,1975,2014,12,641
16,2,1965,2014,12,114
5,1,1940,2014,12,1
21,2,1957,2014,12,16
7,2,1962,2014,12,52
22,2,1973,2014,12,50
13,2,1985,2014,12,214
8,1,1968,2014,12,737
10,1,1943,2014,12,9
7,2,1985,2014,12,198
22,2,1996,2014,12,8
2,2,1981,2014,12,5
11,2,1935,2014,12,3
14,2,1986,2014,12,204
18,1,1980,2014,12,844
8,1,1958,2014,12,427
0,2,1969,2014,12,9
11,1,1900,2014,12,3
5,1,1986,2014,12,40
10,1,1970,2014,12,425
13,2,1938,2014,12,1
16,1,1954,2014,12,198
16,2,1989,2014,12,168
2,2,1977,2014,12,1
18,1,1938,2014,12,3
21,1,1900,2014,12,2
5,2,1978,2014,12,17
19,2,1992,2014,12,75
4,1,1978,2014,12,14
11,1,1943,2014,12,8
8,2,1963,2014,12,158
14,1,1983,2014,12,596
0,1,1976,2014,12,72
9,1,1987,2014,12,758
18,1,1964,2014,12,482
12,2,1973,2014,12,107
21,1,1953,2014,12,57
13,2,1987,2014,12,145
4,1,1991,2014,12,36
3,2,1998,2014,12,1
5,1,1953,2014,12,6
18,1,1996,2014,12,30
19,2,1948,2014,12,7
9,2,1945,2014,12,1
14,1,1938,2014,12,7
6,1,1981,2014,12,232
5,2,1979,2014,12,28
22,2,1961,2014,12,19
22,1,1972,2014,12,138
12,2,1996,2014,12,22
3,1,1990,2014,12,33
12,2,1979,2014,12,139
19,2,1945,2014,12,1
9,1,1948,2014,12,67
19,2,1978,2014,12,111
15,2,1994,2014,12,45
23,1,1960,2014,12,85
7,2,1953,2014,12,25
8,2,1971,2014,12,233
11,2,1945,2014,12,9
2,2,1988,2014,12,7
2,2,1972,2014,12,1
16,1,1990,2014,12,550
14,2,1960,2014,12,127
13,2,1989,2014,12,132
0,2,1962,2014,12,6
20,2,1978,2014,12,96
19,1,1971,2014,12,371
11,2,1952,2014,12,27
5,1,1900,2014,12,1
12,2,1963,2014,12,110
9,2,1967,2014,12,129
21,2,1976,2014,12,32
21,2,1977,2014,12,59
20,1,1981,2014,12,467
22,1,1947,2014,12,7
21,1,1959,2014,12,84
3,2,1986,2014,12,6
8,2,1973,2014,12,117
21,2,1926,2014,12,1
14,1,1965,2014,12,391
18,1,1974,2014,12,670
16,2,1991,2014,12,95
2,1,1992,2014,12,21
17,1,1966,2014,12,514
21,2,1950,2014,12,11
11,1,1935,2014,12,6
10,2,1993,2014,12,63
1,1,1968,2014,12,23
12,1,1945,2014,12,30
14,1,1956,2014,12,209
1,1,1972,2014,12,33
2,1,1989,2014,12,58
2,1,1959,2014,12,15
17,1,1982,2014,12,850
21,2,1993,2014,12,47
21,2,1983,2014,12,92
17,2,1960,2014,12,150
9,1,1950,2014,12,116
15,1,1998,2014,12,55
13,1,1966,2014,12,312
12,1,1986,2014,12,507
18,2,1977,2014,12,153
7,1,1996,2014,12,21
14,1,1974,2014,12,450
12,1,1959,2014,12,231
5,1,1998,2014,12,1
18,2,1955,2014,12,37
18,2,1966,2014,12,111
8,2,1954,2014,12,75
9,1,1938,2014,12,24
11,2,1949,2014,12,10
21,2,1953,2014,12,11
6,1,1991,2014,12,126
21,2,1947,2014,12,2
7,2,1959,2014,12,86
18,1,1940,2014,12,13
4,1,1972,2014,12,9
20,2,1961,2014,12,25
12,2,1953,2014,12,29
20,2,1958,2014,12,25
4,1,1963,2014,12,21
5,1,1972,2014,12,55
0,1,1982,2014,12,150
6,1,1950,2014,12,20
10,1,1959,2014,12,170
7,1,1962,2014,12,388
16,1,1995,2014,12,174
9,2,1964,2014,12,98
9,1,1997,2014,12,19
22,2,1975,2014,12,16
7,2,1984,2014,12,147
3,1,1970,2014,12,13
15,1,1967,2014,12,417
3,1,1951,2014,12,1
20,1,1942,2014,12,12
19,1,1993,2014,12,148
16,1,1962,2014,12,489
21,1,1958,2014,12,107
8,1,1974,2014,12,786
7,1,1947,2014,12,22
13,1,1954,2014,12,164
14,2,1992,2014,12,56
0,1,1974,2014,12,81
9,1,1996,2014,12,38
15,1,1968,2014,12,426
3,1,1978,2014,12,20
23,1,1998,2014,12,14
7,2,1974,2014,12,67
19,2,1966,2014,12,78
22,1,1973,2014,12,111
15,1,1944,2014,12,41
5,1,1984,2014,12,66
16,1,1981,2014,12,740
18,2,1959,2014,12,70
13,1,1985,2014,12,525
15,1,1961,2014,12,340
20,2,1946,2014,12,6
6,2,1962,2014,12,19
16,2,1942,2014,12,2
22,2,1956,2014,12,8
17,2,1962,2014,12,135
10,2,1988,2014,12,132
1,1,1945,2014,12,1
22,1,1951,2014,12,25
16,2,1948,2014,12,14
16,2,1984,2014,12,178
8,2,1984,2014,12,259
3,1,1944,2014,12,1
23,2,1963,2014,12,26
12,1,1968,2014,12,369
6,2,1960,2014,12,5
2,1,1979,2014,12,31
11,1,1939,2014,12,9
7,2,1998,2014,12,12
5,1,1977,2014,12,36
22,1,1969,2014,12,127
11,2,1975,2014,12,63
19,1,1984,2014,12,786
12,2,1947,2014,12,8
4,1,1985,2014,12,30
18,2,1956,2014,12,53
19,2,1974,2014,12,82
0,1,1998,2014,12,11
16,2,1954,2014,12,64
11,2,1984,2014,12,165
8,1,1955,2014,12,272
19,1,1939,2014,12,9
19,2,1970,2014,12,89
20,1,1961,2014,12,122
18,1,1995,2014,12,106
22,1,1984,2014,12,346
9,2,1942,2014,12,4
1,1,1967,2014,12,33
9,1,1958,2014,12,244
22,2,1962,2014,12,17
13,2,1945,2014,12,4
9,1,1974,2014,12,706
17,2,1936,2014,12,2
19,2,1967,2014,12,75
18,0,,2014,12,736
2,2,1962,2014,12,1
6,2,1959,2014,12,21
23,1,1965,2014,12,72
13,2,1997,2014,12,5
23,1,1963,2014,12,118
19,1,1951,2014,12,115
15,1,1941,2014,12,36
9,2,1935,2014,12,3
19,2,1993,2014,12,59
23,1,1899,2014,12,1
18,1,1950,2014,12,76
21,2,1997,2014,12,3
16,2,1957,2014,12,86
23,2,1979,2014,12,32
9,1,1998,2014,12,8
21,2,1968,2014,12,28
18,1,1988,2014,12,899
23,1,1952,2014,12,22
5,2,1972,2014,12,2
16,1,1969,2014,12,635
6,2,1971,2014,12,19
23,2,1970,2014,12,23
18,1,1948,2014,12,64
9,1,1959,2014,12,296
21,2,1987,2014,12,83
20,2,1973,2014,12,64
23,1,1962,2014,12,45
18,1,1977,2014,12,762
18,2,1994,2014,12,27
5,2,1964,2014,12,1
1,1,1976,2014,12,30
18,1,1990,2014,12,871
12,2,1941,2014,12,3
8,2,1982,2014,12,256
12,1,1939,2014,12,4
13,1,1976,2014,12,392
10,2,1984,2014,12,166
2,1,1961,2014,12,9
15,1,1995,2014,12,157
9,2,1959,2014,12,76
23,1,1951,2014,12,10
9,1,1982,2014,12,814
8,1,1976,2014,12,733
14,1,1998,2014,12,31
0,1,1973,2014,12,97
12,1,1977,2014,12,424
23,2,1954,2014,12,9
9,1,1927,2014,12,1
2,1,1962,2014,12,12
12,1,1937,2014,12,2
0,2,1987,2014,12,15
11,1,1965,2014,12,296
22,1,1981,2014,12,230
11,1,1921,2014,12,1
7,1,1970,2014,12,524
17,2,1945,2014,12,2
18,1,1987,2014,12,947
15,1,1962,2014,12,383
0,1,1972,2014,12,51
14,2,1954,2014,12,72
23,1,1961,2014,12,82
16,1,1961,2014,12,381
18,2,1948,2014,12,10
4,2,1974,2014,12,8
22,2,1983,2014,12,54
10,1,1935,2014,12,1
22,2,1959,2014,12,16
11,1,1988,2014,12,410
15,1,1965,2014,12,426
12,2,1998,2014,12,4
7,2,1963,2014,12,31
20,2,1953,2014,12,5
16,1,1944,2014,12,31
18,1,1935,2014,12,3
4,2,1967,2014,12,6
15,2,1984,2014,12,188
19,2,1998,2014,12,3
0,2,1973,2014,12,23
5,1,1952,2014,12,4
13,1,1972,2014,12,390
16,0,1990,2014,12,1
0,1,1996,2014,12,11
10,1,1932,2014,12,1
13,2,1955,2014,12,42
6,1,1978,2014,12,265
4,2,1964,2014,12,23
19,2,1946,2014,12,2
1,1,1995,2014,12,29
10,1,1971,2014,12,351
5,1,1990,2014,12,42
16,2,1980,2014,12,204
14,2,1962,2014,12,117
2,2,1942,2014,12,1
15,1,1963,2014,12,471
12,1,1996,2014,12,47
19,1,1945,2014,12,15
19,1,1960,2014,12,209
11,1,1972,2014,12,331
8,1,1995,2014,12,75
1,1,1983,2014,12,113
9,2,1986,2014,12,305
7,0,1996,2014,12,15
16,1,1998,2014,12,57
14,1,1967,2014,12,391
23,2,1987,2014,12,30
7,2,1980,2014,12,116
8,2,1974,2014,12,197
20,1,1946,2014,12,20
2,2,1978,2014,12,6
11,1,1991,2014,12,161
7,2,1950,2014,12,4
19,1,1959,2014,12,160
19,1,1967,2014,12,381
18,1,1983,2014,12,1162
17,1,1989,2014,12,803
20,1,1988,2014,12,470
0,1,1960,2014,12,56
1,1,1979,2014,12,54
16,1,1967,2014,12,524
0,1,1987,2014,12,135
21,2,1996,2014,12,12
17,1,1975,2014,12,781
13,1,1934,2014,12,5
21,1,1997,2014,12,43
9,1,1985,2014,12,753
17,1,1968,2014,12,707
12,1,1988,2014,12,480
21,2,1946,2014,12,2
10,1,1986,2014,12,409
7,1,1944,2014,12,15
9,1,1945,2014,12,26
13,2,1942,2014,12,8
0,1,1947,2014,12,6
8,2,1953,2014,12,51
1,2,1976,2014,12,15
20,2,1979,2014,12,86
12,2,1946,2014,12,5
12,2,1956,2014,12,51
4,2,1980,2014,12,5
15,1,1945,2014,12,40
18,1,,2014,12,1
19,1,1953,2014,12,124
22,1,1982,2014,12,268
20,1,1984,2014,12,536
13,2,1946,2014,12,9
13,1,1973,2014,12,356
17,1,1997,2014,12,58
16,1,1922,2014,12,1
8,1,1978,2014,12,703
15,2,1989,2014,12,158
11,1,1953,2014,12,150
13,1,1996,2014,12,50
10,2,1945,2014,12,7
7,2,1994,2014,12,7
2,1,1978,2014,12,43
6,2,1977,2014,12,28
16,1,1980,2014,12,588
5,2,1962,2014,12,8
10,2,1938,2014,12,1
23,1,1957,2014,12,42
9,1,1967,2014,12,477
20,1,1975,2014,12,250
1,1,1985,2014,12,99
20,0,,2014,12,464
2,1,1991,2014,12,35
3,2,1982,2014,12,6
13,1,1961,2014,12,234
9,1,1981,2014,12,695
12,2,1972,2014,12,90
20,1,1900,2014,12,4
12,1,1961,2014,12,252
19,1,1950,2014,12,36
22,1,1994,2014,12,72
6,2,1951,2014,12,18
12,2,1955,2014,12,51
2,2,1957,2014,12,2
10,1,1974,2014,12,395
6,1,1994,2014,12,17
1,1,1958,2014,12,8
15,2,1946,2014,12,11
12,0,1996,2014,12,2
7,2,1948,2014,12,4
20,2,1955,2014,12,19
6,1,1963,2014,12,343
10,1,1900,2014,12,3
22,1,1930,2014,12,6
16,2,1938,2014,12,3
16,2,1951,2014,12,17
17,1,1900,2014,12,21
22,1,1998,2014,12,12
9,1,1934,2014,12,4
13,0,,2014,12,1812
14,1,1937,2014,12,1
8,1,1971,2014,12,700
23,2,1981,2014,12,32
20,2,1986,2014,12,168
22,2,1953,2014,12,4
17,1,1974,2014,12,809
10,1,1961,2014,12,192
10,1,1946,2014,12,55
19,1,1994,2014,12,91
15,1,1954,2014,12,214
7,2,1971,2014,12,88
23,2,1992,2014,12,20
1,1,1992,2014,12,25
8,2,1960,2014,12,133
18,1,1968,2014,12,529
0,2,1959,2014,12,4
8,1,1939,2014,12,2
19,1,1955,2014,12,120
5,1,1970,2014,12,80
11,1,1993,2014,12,161
15,2,1941,2014,12,5
19,1,1979,2014,12,514
14,2,1993,2014,12,56
22,2,1990,2014,12,65
14,1,1976,2014,12,425
4,1,1993,2014,12,10
16,1,1963,2014,12,554
7,1,1976,2014,12,374
13,1,1962,2014,12,291
4,2,1979,2014,12,8
3,2,1961,2014,12,3
17,2,1900,2014,12,1
12,2,1977,2014,12,105
18,2,1974,2014,12,98
10,2,1980,2014,12,134
12,1,1991,2014,12,214
18,1,1956,2014,12,217
7,1,1985,2014,12,548
2,1,1968,2014,12,10
12,2,1939,2014,12,1
14,1,1968,2014,12,380
11,2,1943,2014,12,2
19,1,1987,2014,12,714
14,2,1997,2014,12,9
0,2,1985,2014,12,30
12,2,1976,2014,12,137
5,2,1992,2014,12,2
12,1,1981,2014,12,506
0,1,1951,2014,12,10
14,1,1977,2014,12,462
21,1,1963,2014,12,172
6,2,1988,2014,12,81
22,2,1976,2014,12,22
15,1,1960,2014,12,399
10,2,1983,2014,12,174
0,2,1995,2014,12,1
17,1,1986,2014,12,839
6,1,1964,2014,12,241
21,2,1974,2014,12,21
10,1,1968,2014,12,332
9,2,1995,2014,12,27
16,1,1900,2014,12,1
19,1,1899,2014,12,1
11,2,1941,2014,12,6
17,2,1959,2014,12,96
22,2,1951,2014,12,5
8,1,1990,2014,12,813
12,1,1943,2014,12,21
1,2,1995,2014,12,1
10,1,1944,2014,12,18
4,1,1998,2014,12,2
18,2,1952,2014,12,24
1,2,1971,2014,12,2
8,1,1961,2014,12,429
2,1,1983,2014,12,73
12,1,1960,2014,12,309
14,2,1968,2014,12,89
1,1,1970,2014,12,27
7,1,1977,2014,12,388
6,1,1975,2014,12,323
22,1,1945,2014,12,8
15,2,1939,2014,12,3
19,1,1948,2014,12,53
20,1,1960,2014,12,117
20,1,1987,2014,12,542
8,1,1989,2014,12,724
17,2,1990,2014,12,173
18,1,1993,2014,12,196
14,1,1954,2014,12,177
20,1,1995,2014,12,84
2,1,1900,2014,12,1
16,1,1947,2014,12,67
20,1,1972,2014,12,203
3,1,1982,2014,12,22
16,2,1958,2014,12,84
1,1,1953,2014,12,8
17,2,1989,2014,12,190
3,1,1996,2014,12,2
22,2,1980,2014,12,60
16,2,1992,2014,12,64
21,1,1957,2014,12,89
19,2,1956,2014,12,34
6,2,1976,2014,12,26
20,1,1959,2014,12,88
16,1,1934,2014,12,7
10,2,1949,2014,12,6
22,1,1967,2014,12,134
9,2,1943,2014,12,4
9,1,1988,2014,12,632
10,1,1977,2014,12,381
22,2,1954,2014,12,16
18,1,1945,2014,12,19
7,1,1910,2014,12,2
12,2,1957,2014,12,71
5,1,1954,2014,12,15
17,2,1957,2014,12,74
13,1,1950,2014,12,71
22,2,1968,2014,12,25
0,2,1991,2014,12,21
11,0,,2014,12,1398
21,2,1969,2014,12,26
0,1,1954,2014,12,23
6,2,1966,2014,12,30
17,1,1948,2014,12,90
9,1,1933,2014,12,3
16,1,1946,2014,12,61
14,1,1975,2014,12,520
10,2,1979,2014,12,133
16,1,1975,2014,12,622
21,1,1960,2014,12,91
4,2,1963,2014,12,15
5,2,1966,2014,12,3
8,2,1949,2014,12,5
1,1,1975,2014,12,35
23,2,1967,2014,12,4
13,1,1995,2014,12,122
14,2,1956,2014,12,58
1,2,1983,2014,12,12
12,2,1942,2014,12,5
15,2,1983,2014,12,236
13,1,1947,2014,12,59
19,1,1949,2014,12,54
22,2,1952,2014,12,1
2,1,1951,2014,12,4
4,2,1984,2014,12,7
23,1,1973,2014,12,101
2,1,1953,2014,12,10
16,2,1963,2014,12,95
13,1,1952,2014,12,162
14,2,1965,2014,12,88
16,1,1971,2014,12,592
17,1,1994,2014,12,154
14,2,1952,2014,12,37
14,1,1996,2014,12,45
15,1,1997,2014,12,69
3,2,1978,2014,12,5
17,2,1997,2014,12,6
20,2,1974,2014,12,35
14,1,1994,2014,12,105
6,2,1955,2014,12,18
14,2,1991,2014,12,75
15,2,1977,2014,12,138
8,2,1988,2014,12,224
11,2,1947,2014,12,6
6,2,1972,2014,12,21
16,0,1996,2014,12,16
10,1,1995,2014,12,73
13,2,1954,2014,12,68
14,1,1972,2014,12,381
1,1,1961,2014,12,17
3,1,1964,2014,12,15
22,0,,2014,12,385
21,2,1951,2014,12,15
10,2,1969,2014,12,103
9,2,1941,2014,12,7
10,2,1943,2014,12,7
23,1,1990,2014,12,209
15,2,1957,2014,12,106
15,2,1981,2014,12,153
7,2,1992,2014,12,41
19,2,1990,2014,12,151
6,1,1989,2014,12,210
8,1,1951,2014,12,173
22,2,1974,2014,12,25
22,1,1941,2014,12,6
20,1,1997,2014,12,39
4,1,1951,2014,12,6
0,1,1900,2014,12,1
7,1,1952,2014,12,62
3,2,1987,2014,12,1
10,1,1937,2014,12,3
9,1,1947,2014,12,31
21,2,1961,2014,12,24
21,1,1961,2014,12,104
20,2,1964,2014,12,25
2,2,1961,2014,12,1
1,2,1985,2014,12,14
21,2,1984,2014,12,66
13,2,1941,2014,12,13
2,1,1950,2014,12,6
13,2,1961,2014,12,82
17,2,1942,2014,12,3
18,1,1978,2014,12,834
8,1,1983,2014,12,1016
1,2,1952,2014,12,1
18,2,1954,2014,12,50
20,1,1986,2014,12,576
14,2,1958,2014,12,89
21,1,1935,2014,12,1
20,1,1944,2014,12,15
13,2,1956,2014,12,62
12,1,1976,2014,12,404
17,2,1967,2014,12,126
15,2,1960,2014,12,131
10,2,1992,2014,12,48
10,1,1951,2014,12,115
3,1,1960,2014,12,11
14,1,1986,2014,12,503
20,2,1998,2014,12,3
3,1,1991,2014,12,30
21,1,1986,2014,12,388
15,1,1900,2014,12,2
14,1,1990,2014,12,409
15,2,1958,2014,12,73
1,0,1996,2014,12,1
1,1,1994,2014,12,32
20,1,1963,2014,12,167
16,1,1992,2014,12,167
19,1,1977,2014,12,484
12,2,1935,2014,12,2
6,2,1996,2014,12,11
10,2,1956,2014,12,49
18,2,1978,2014,12,138
0,2,1980,2014,12,29
9,1,1952,2014,12,134
17,2,1983,2014,12,202
16,1,1935,2014,12,3
7,1,1953,2014,12,196
15,1,1948,2014,12,80
19,2,1987,2014,12,158
10,1,1980,2014,12,457
13,1,1981,2014,12,505
15,2,1978,2014,12,145
17,2,1991,2014,12,146
23,2,1956,2014,12,3
14,2,1985,2014,12,192
15,1,1946,2014,12,59
7,2,1990,2014,12,76
19,1,1943,2014,12,6
19,2,1984,2014,12,152
15,2,1956,2014,12,63
19,1,1976,2014,12,361
21,1,1950,2014,12,17
11,0,1996,2014,12,1
2,1,1955,2014,12,4
8,2,1943,2014,12,3
0,2,1997,2014,12,1
17,1,1951,2014,12,160
23,0,,2014,12,260
12,1,1955,2014,12,148
21,1,1970,2014,12,185
20,1,1974,2014,12,262
21,2,1948,2014,12,10
7,2,1966,2014,12,81
15,1,1992,2014,12,182
15,2,1991,2014,12,81
11,2,1959,2014,12,78
17,2,1978,2014,12,152
6,2,1969,2014,12,14
17,2,1980,2014,12,234
2,2,1985,2014,12,19
20,2,1993,2014,12,51
13,1,1974,2014,12,380
18,2,1957,2014,12,73
8,1,1992,2014,12,156
6,1,1941,2014,12,15
9,2,1965,2014,12,135
16,2,1976,2014,12,182
19,1,1940,2014,12,7
22,1,1978,2014,12,202
20,2,1948,2014,12,4
19,2,1977,2014,12,113
18,1,1973,2014,12,588
3,2,1970,2014,12,4
4,2,1959,2014,12,4
7,1,1972,2014,12,471
16,2,1987,2014,12,194
14,1,1958,2014,12,290
23,1,1992,2014,12,78
20,1,1993,2014,12,144
2,2,1970,2014,12,5
11,1,1973,2014,12,285
8,1,1935,2014,12,3
7,1,1973,2014,12,511
6,1,1969,2014,12,350
21,2,1998,2014,12,1
8,0,,2014,12,301
13,1,1957,2014,12,206
10,1,1945,2014,12,21
16,1,1989,2014,12,508
22,1,1944,2014,12,5
22,2,1957,2014,12,21
12,1,1979,2014,12,475
2,2,1964,2014,12,4
5,2,1996,2014,12,2
16,1,1956,2014,12,265
0,1,1990,2014,12,141
5,1,1974,2014,12,54
17,1,1996,2014,12,48
11,1,1984,2014,12,465
20,2,1996,2014,12,15
21,1,1965,2014,12,138
11,1,1934,2014,12,7
10,2,1973,2014,12,100
2,2,1996,2014,12,1
18,0,1996,2014,12,2
23,2,1990,2014,12,49
15,1,1987,2014,12,521
5,1,1959,2014,12,20
12,1,1935,2014,12,3
19,1,1961,2014,12,193
11,1,1970,2014,12,376
14,2,1947,2014,12,5
9,1,1969,2014,12,594
4,1,1995,2014,12,13
17,1,1964,2014,12,535
22,1,1996,2014,12,20
8,2,1961,2014,12,133
16,2,1955,2014,12,50
14,2,1946,2014,12,5
13,1,1967,2014,12,374
6,2,1978,2014,12,57
3,1,1975,2014,12,9
19,2,1975,2014,12,57
7,1,1971,2014,12,427
5,2,1974,2014,12,6
21,2,1954,2014,12,21
9,1,1973,2014,12,450
0,1,1984,2014,12,152
14,2,1996,2014,12,24
20,2,1949,2014,12,2
12,1,1967,2014,12,348
17,1,1953,2014,12,288
1,2,1989,2014,12,14
12,1,1901,2014,12,1
6,1,1946,2014,12,3
8,1,1959,2014,12,416
19,2,1973,2014,12,90
14,2,1980,2014,12,175
15,1,1980,2014,12,463
20,1,1970,2014,12,284
13,1,1943,2014,12,22
19,1,1958,2014,12,187
16,2,1962,2014,12,105
20,2,1977,2014,12,64
8,2,1951,2014,12,43
8,1,1949,2014,12,132
19,2,1988,2014,12,155
3,1,1950,2014,12,1
23,2,1989,2014,12,38
10,2,1961,2014,12,92
3,1,1971,2014,12,28
7,2,1969,2014,12,83
3,2,1983,2014,12,4
13,2,1960,2014,12,103
11,2,1991,2014,12,65
16,2,1997,2014,12,7
13,2,1971,2014,12,78
2,1,1969,2014,12,13
10,1,1962,2014,12,245
15,2,1996,2014,12,27
13,1,1953,2014,12,196
22,1,1968,2014,12,137
9,1,1949,2014,12,67
9,1,1968,2014,12,538
8,2,1996,2014,12,21
12,1,1969,2014,12,399
17,1,1987,2014,12,934
16,1,1986,2014,12,694
14,0,,2014,12,1871
19,1,1996,2014,12,41
21,1,1983,2014,12,396
5,2,1990,2014,12,6
14,2,1961,2014,12,94
19,2,1965,2014,12,66
21,2,1972,2014,12,35
0,2,1988,2014,12,38
21,1,1974,2014,12,214
11,2,1951,2014,12,17
8,1,1991,2014,12,397
13,2,1976,2014,12,132
12,2,1988,2014,12,146
6,2,1989,2014,12,73
17,2,1944,2014,12,2
17,2,1971,2014,12,159
4,1,1988,2014,12,23
23,2,1958,2014,12,10
13,1,1980,2014,12,468
0,2,1992,2014,12,11
1,2,1996,2014,12,2
15,1,1938,2014,12,4
13,2,1966,2014,12,83
13,1,1986,2014,12,535
9,1,1978,2014,12,710
23,2,1960,2014,12,7
4,1,1971,2014,12,29
5,1,1991,2014,12,51
2,2,1973,2014,12,11
14,1,1963,2014,12,437
5,2,1980,2014,12,16
7,1,1938,2014,12,1
17,2,1963,2014,12,94
3,2,1973,2014,12,5
11,1,1980,2014,12,407
7,1,1958,2014,12,198
23,2,1985,2014,12,46
18,2,1972,2014,12,97
6,1,1955,2014,12,70
19,1,1975,2014,12,382
22,1,1970,2014,12,157
9,2,1989,2014,12,143
8,2,1975,2014,12,135
11,1,1995,2014,12,96
10,1,1998,2014,12,13
22,2,1991,2014,12,51
22,2,1993,2014,12,34
10,1,1965,2014,12,287
15,2,1975,2014,12,75
4,1,1986,2014,12,34
18,1,1992,2014,12,281
14,1,1933,2014,12,2
11,2,1938,2014,12,1
22,2,1988,2014,12,60
3,1,1995,2014,12,19
7,2,1968,2014,12,33
12,2,1994,2014,12,39
12,2,1971,2014,12,89
9,1,1900,2014,12,13
8,1,1973,2014,12,659
17,2,1996,2014,12,24
10,1,1949,2014,12,31
22,1,1940,2014,12,2
11,2,1973,2014,12,89
1,2,1969,2014,12,2
21,1,1946,2014,12,17
1,1,1960,2014,12,18
23,1,1980,2014,12,164
8,1,1970,2014,12,846
16,2,1943,2014,12,4
7,1,1945,2014,12,11
9,2,1996,2014,12,15
16,1,1965,2014,12,455
23,1,1975,2014,12,111
8,2,1952,2014,12,29
21,1,1998,2014,12,15
21,1,1996,2014,12,38
2,2,1976,2014,12,5
13,1,1971,2014,12,383
23,2,1971,2014,12,9
19,2,1982,2014,12,156
12,1,1938,2014,12,9
23,1,1940,2014,12,4
23,2,1988,2014,12,45
0,1,1983,2014,12,175
17,1,1976,2014,12,769
19,1,1965,2014,12,290
5,1,1975,2014,12,71
21,1,1939,2014,12,3
6,2,1964,2014,12,21
10,1,1982,2014,12,414
13,2,1943,2014,12,8
11,1,1960,2014,12,293
21,1,1980,2014,12,261
3,2,1989,2014,12,4
22,2,1950,2014,12,3
11,1,1978,2014,12,418
11,1,1963,2014,12,305
4,1,1945,2014,12,7
22,1,1990,2014,12,268
2,1,1975,2014,12,20
6,2,1987,2014,12,89
14,1,1942,2014,12,34
20,1,1968,2014,12,207
15,1,1958,2014,12,304
13,1,1938,2014,12,13
18,2,1967,2014,12,90
19,1,1988,2014,12,683
22,1,1964,2014,12,146
21,1,1944,2014,12,7
1,2,1956,2014,12,1
18,1,1969,2014,12,639
19,2,1972,2014,12,74
20,2,1975,2014,12,40
16,1,1984,2014,12,781
7,2,1954,2014,12,28
8,1,1950,2014,12,104
21,2,1978,2014,12,64
9,2,1990,2014,12,177
1,2,1988,2014,12,16
22,2,1981,2014,12,48
19,2,1983,2014,12,209
12,1,1980,2014,12,471
6,2,1992,2014,12,15
23,1,1964,2014,12,76
13,2,1965,2014,12,105
20,1,1957,2014,12,120
12,2,1993,2014,12,55
19,1,1972,2014,12,375
10,1,1948,2014,12,81
10,2,1946,2014,12,4
8,2,1995,2014,12,13
22,2,1965,2014,12,30
22,1,1950,2014,12,21
9,1,1941,2014,12,21
18,1,1939,2014,12,9
2,2,1955,2014,12,4
5,1,1987,2014,12,56
0,1,1956,2014,12,27
10,2,1985,2014,12,192
10,1,1990,2014,12,314
21,1,1936,2014,12,1
10,1,1967,2014,12,341
0,2,1976,2014,12,25
7,2,1982,2014,12,91
2,1,1997,2014,12,4
3,2,1975,2014,12,1
1,1,1973,2014,12,42
4,2,1961,2014,12,1
16,2,1977,2014,12,142
20,1,1958,2014,12,101
12,2,1964,2014,12,69
11,1,1958,2014,12,227
21,1,1945,2014,12,12
17,2,1943,2014,12,2
2,2,1990,2014,12,10
3,1,1989,2014,12,33
21,1,1990,2014,12,355
5,2,1983,2014,12,10
6,1,1973,2014,12,215
11,1,1951,2014,12,116
23,2,1994,2014,12,6
19,1,1966,2014,12,292
0,1,1980,2014,12,98
17,1,1973,2014,12,686
6,1,1992,2014,12,98
21,1,1948,2014,12,15
8,1,1954,2014,12,248
22,1,1939,2014,12,1
19,2,1962,2014,12,45
2,1,1980,2014,12,36
11,1,1997,2014,12,10
21,1,1988,2014,12,376
17,2,1975,2014,12,122
8,2,1987,2014,12,271
19,2,1985,2014,12,207
14,1,1940,2014,12,22
14,2,1984,2014,12,158
8,1,1901,2014,12,14
16,1,1970,2014,12,676
5,2,1987,2014,12,11
20,2,1966,2014,12,52
20,1,1951,2014,12,57
9,2,1985,2014,12,325
1,2,1990,2014,12,11
14,1,1921,2014,12,2
13,2,1980,2014,12,133
12,2,1966,2014,12,85
6,2,1995,2014,12,2
6,1,1967,2014,12,270
5,2,1968,2014,12,1
15,1,1982,2014,12,546
8,1,1982,2014,12,866
12,1,1978,2014,12,460
0,2,1990,2014,12,19
11,1,1996,2014,12,39
23,2,1995,2014,12,6
23,1,1967,2014,12,88
9,1,1921,2014,12,1
2,2,1966,2014,12,4
3,1,1959,2014,12,3
5,2,1985,2014,12,19
11,1,1992,2014,12,105
4,2,1965,2014,12,1
12,2,1986,2014,12,212
21,1,1991,2014,12,239
0,2,1986,2014,12,39
9,1,1977,2014,12,700
22,1,1961,2014,12,120
