Gender,Birth Year,Year,Month,Number of Trips
1,1953,2014,09,5061
2,1932,2014,09,21
2,1971,2014,09,3674
2,1980,2014,09,7107
1,1935,2014,09,98
2,1991,2014,09,5225
2,1937,2014,09,1
2,1945,2014,09,167
1,1979,2014,09,19983
2,1966,2014,09,3180
2,1899,2014,09,8
2,1955,2014,09,1326
2,1954,2014,09,1799
2,1973,2014,09,3935
2,1993,2014,09,2416
2,1970,2014,09,4352
2,1978,2014,09,6053
2,1950,2014,09,535
2,1939,2014,09,2
1,1962,2014,09,10225
1,1981,2014,09,23913
1,1956,2014,09,5915
1,1959,2014,09,7975
1,1980,2014,09,21659
1,1975,2014,09,16826
2,1959,2014,09,2441
1,1987,2014,10,20905
1,1970,2014,10,15351
1,1932,2014,10,15
2,1900,2014,10,10
1,1961,2014,10,7975
2,1958,2014,10,2201
1,1969,2014,10,13447
1,1947,2014,10,1330
1,1993,2014,10,5948
1,1964,2014,10,10731
2,1948,2014,10,282
2,1942,2014,10,41
1,1992,2014,10,6959
2,1939,2014,10,1
1,1978,2014,10,17257
1,1944,2014,10,774
1,1943,2014,10,318
2,1952,2014,10,631
2,1961,2014,10,2284
2,1976,2014,10,3692
2,1988,2014,10,7181
2,1997,2014,10,184
1,1983,2014,10,23992
2,1941,2014,10,86
2,1936,2014,10,25
2,1946,2014,10,105
1,1967,2014,10,11897
2,1984,2014,10,7511
1,1986,2014,10,22882
1,1996,2014,10,1265
1,1946,2014,10,945
2,1982,2014,10,6279
0,1996,2014,10,197
1,1900,2014,10,163
2,1926,2014,10,17
2,1953,2014,10,830
1,1988,2014,10,20955
2,1974,2014,10,3355
2,1968,2014,10,2701
1,1941,2014,10,608
0,1990,2014,10,83
2,1943,2014,10,115
2,1991,2014,10,4431
2,1986,2014,10,8999
1,1936,2014,10,57
2,1967,2014,10,2682
2,1960,2014,10,2544
1,1948,2014,10,1808
2,1899,2014,10,3
1,1968,2014,10,12413
2,1994,2014,10,1615
2,1971,2014,10,3336
2,1947,2014,10,242
2,1995,2014,10,822
2,1983,2014,10,7602
2,1993,2014,10,2514
2,1949,2014,10,292
2,1964,2014,10,2392
1,1939,2014,10,87
2,1978,2014,10,5074
2,1996,2014,10,520
1,1956,2014,10,5559
2,1951,2014,10,567
1,1925,2014,10,3
1,1935,2014,10,85
2,1957,2014,10,2136
1,1910,2014,10,5
1,1975,2014,10,14927
2,1959,2014,10,2068
2,1962,2014,10,2791
2,1945,2014,10,165
2,1998,2014,10,125
2,1975,2014,10,2874
1,1917,2014,10,7
1,1945,2014,10,764
2,1973,2014,10,3323
1,1990,2014,10,18651
1,1966,2014,10,10379
2,1956,2014,10,1530
2,1963,2014,10,2686
1,1921,2014,10,1
1,1950,2014,10,1945
1,1995,2014,10,3916
1,1959,2014,10,6968
1,1899,2014,10,35
1,1938,2014,10,184
1,1980,2014,10,19075
1,1957,2014,10,5446
2,1979,2014,10,4958
1,1994,2014,10,4618
1,1981,2014,10,21221
1,1901,2014,10,72
2,1940,2014,10,25
1,1982,2014,10,21362
1,,2014,10,6
1,1998,2014,10,597
0,,2014,10,69081
2,1992,2014,10,2959
1,1984,2014,10,23585
2,1965,2014,10,2914
2,1985,2014,10,8903
1,1963,2014,10,10852
1,1926,2014,10,5
1,1937,2014,10,27
1,1976,2014,10,15878
2,1972,2014,10,3335
1,1930,2014,10,5
2,1981,2014,10,6251
2,1944,2014,10,68
2,1966,2014,10,2880
1,1989,2014,10,20057
1,1974,2014,10,15026
2,1950,2014,10,528
1,1985,2014,10,22079
1,1953,2014,10,4750
1,1955,2014,10,4691
2,1980,2014,10,5728
1,1997,2014,10,1008
1,1960,2014,10,8831
1,1965,2014,10,9981
1,1942,2014,10,782
1,1934,2014,10,84
1,1972,2014,10,12980
1,1991,2014,10,11685
1,1979,2014,10,17984
1,1907,2014,10,11
2,1987,2014,10,7474
2,1931,2014,10,3
2,1955,2014,10,1156
2,1969,2014,10,3416
1,1973,2014,10,13286
1,1958,2014,10,6615
1,1951,2014,10,3067
2,1977,2014,10,4267
1,1952,2014,10,3103
2,1970,2014,10,3791
1,1940,2014,10,379
1,1962,2014,10,9197
2,1932,2014,10,11
2,1954,2014,10,1617
2,1989,2014,10,6849
1,1971,2014,10,14358
2,1938,2014,10,41
1,1977,2014,10,16649
1,1949,2014,10,1785
1,1933,2014,10,32
2,1935,2014,10,12
2,1990,2014,10,6061
1,1954,2014,10,4553
1,1922,2014,10,6
2,1932,2014,11,11
1,1982,2014,11,13592
1,1959,2014,11,5059
2,1946,2014,11,60
1,1936,2014,11,21
1,1962,2014,11,6655
1,1932,2014,11,8
2,1939,2014,11,3
2,1950,2014,11,344
1,1910,2014,11,3
0,1996,2014,11,96
2,1993,2014,11,1631
1,1938,2014,11,107
1,1907,2014,11,3
2,1968,2014,11,1775
2,1955,2014,11,785
2,1951,2014,11,381
2,1956,2014,11,1045
1,1994,2014,11,3440
2,1966,2014,11,1857
1,1922,2014,11,15
1,1947,2014,11,959
2,1931,2014,11,1
2,1980,2014,11,3611
2,1971,2014,11,2093
1,1899,2014,11,4
1,1977,2014,11,10691
2,1964,2014,11,1548
1,1934,2014,11,51
2,1963,2014,11,1878
1,1900,2014,11,116
2,1936,2014,11,17
1,1993,2014,11,4129
1,1998,2014,11,542
2,1969,2014,11,2220
1,1992,2014,11,4239
1,1954,2014,11,3382
2,1983,2014,11,4607
1,1972,2014,11,8594
1,1940,2014,11,353
1,1981,2014,11,13418
1,1980,2014,11,12339
1,1933,2014,11,21
1,1956,2014,11,3915
1,1973,2014,11,8929
2,1940,2014,11,9
1,1991,2014,11,7481
1,1974,2014,11,10002
2,1986,2014,11,5435
1,1927,2014,11,2
2,1992,2014,11,1770
1,1946,2014,11,727
1,1997,2014,11,827
2,1900,2014,11,2
1,1960,2014,11,6165
1,1950,2014,11,1423
1,,2014,11,19
2,1974,2014,11,2185
1,1979,2014,11,11438
1,1964,2014,11,7595
1,1987,2014,11,13439
1,1957,2014,11,3680
2,1988,2014,11,4337
2,1944,2014,11,69
1,1975,2014,11,10003
1,1958,2014,11,4885
2,1958,2014,11,1366
1,1937,2014,11,2
1,1967,2014,11,7927
1,1985,2014,11,14131
2,1948,2014,11,231
2,1965,2014,11,2128
2,1977,2014,11,2725
2,1935,2014,11,14
1,1989,2014,11,13085
1,1944,2014,11,524
2,1952,2014,11,407
2,1987,2014,11,4405
0,,2014,11,28007
1,1970,2014,11,10396
2,1997,2014,11,123
1,1976,2014,11,10430
2,1990,2014,11,3884
1,1943,2014,11,207
1,1955,2014,11,3474
1,1968,2014,11,8551
2,1981,2014,11,3809
1,1963,2014,11,7823
2,1975,2014,11,1809
2,1989,2014,11,4145
2,1973,2014,11,1991
2,1938,2014,11,19
1,1990,2014,11,12588
1,1969,2014,11,9258
2,1961,2014,11,1583
2,1984,2014,11,4530
1,1949,2014,11,1212
1,1942,2014,11,579
1,1952,2014,11,2211
2,1959,2014,11,1438
1,1971,2014,11,9276
1,1986,2014,11,14555
1,1996,2014,11,1056
2,1947,2014,11,150
1,1983,2014,11,15373
1,1917,2014,11,1
1,1941,2014,11,388
2,1926,2014,11,16
2,1949,2014,11,212
2,1967,2014,11,1845
2,1978,2014,11,3255
1,1984,2014,11,15192
2,1976,2014,11,2469
2,1943,2014,11,77
2,1994,2014,11,966
2,1941,2014,11,45
2,1960,2014,11,2054
2,1953,2014,11,610
1,1939,2014,11,87
2,1945,2014,11,79
0,1990,2014,11,71
2,1991,2014,11,2638
1,1935,2014,11,52
1,1961,2014,11,5613
1,1925,2014,11,2
1,1953,2014,11,3318
1,1948,2014,11,1373
2,1962,2014,11,1998
2,1985,2014,11,5237
2,1942,2014,11,40
1,1965,2014,11,7168
2,1982,2014,11,3747
2,1957,2014,11,1456
2,1995,2014,11,611
1,1995,2014,11,2907
1,1945,2014,11,543
1,1901,2014,11,49
1,1978,2014,11,11421
2,1972,2014,11,2234
1,1988,2014,11,13240
2,1996,2014,11,356
2,1998,2014,11,72
1,1966,2014,11,7208
2,1979,2014,11,3144
2,1954,2014,11,1083
1,1951,2014,11,2238
2,1970,2014,11,2610
1,,2014,12,1
2,1951,2014,12,366
2,1956,2014,12,818
2,1969,2014,12,1797
1,1939,2014,12,73
2,1972,2014,12,1614
2,1990,2014,12,2261
2,1960,2014,12,1614
1,1973,2014,12,6969
2,1997,2014,12,97
2,1986,2014,12,3738
1,1933,2014,12,27
1,1948,2014,12,1110
2,1962,2014,12,1512
2,1942,2014,12,54
2,1938,2014,12,12
1,1925,2014,12,1
1,1960,2014,12,5275
1,1946,2014,12,667
1,1988,2014,12,9602
1,1938,2014,12,130
2,1996,2014,12,326
1,1930,2014,12,9
2,1931,2014,12,2
1,1995,2014,12,1767
1,1952,2014,12,1812
2,1944,2014,12,24
1,1910,2014,12,2
1,1958,2014,12,4323
1,1987,2014,12,10122
2,1988,2014,12,2631
2,1946,2014,12,62
2,1976,2014,12,1868
2,1950,2014,12,239
2,1967,2014,12,1423
1,1982,2014,12,10042
1,1963,2014,12,6739
2,1992,2014,12,993
1,1954,2014,12,3030
1,1997,2014,12,648
2,1948,2014,12,165
2,1993,2014,12,970
2,1968,2014,12,1223
2,1964,2014,12,1094
2,1989,2014,12,2519
2,1953,2014,12,473
1,1921,2014,12,6
1,1957,2014,12,3257
1,1937,2014,12,14
1,1970,2014,12,8542
1,1940,2014,12,208
1,1961,2014,12,4734
1,1983,2014,12,11929
1,1936,2014,12,26
1,1968,2014,12,6899
2,1965,2014,12,1602
2,1975,2014,12,1281
1,1998,2014,12,455
2,1981,2014,12,2448
1,1945,2014,12,384
1,1934,2014,12,56
1,1978,2014,12,9061
2,1963,2014,12,1382
1,1949,2014,12,1037
0,,2014,12,16495
1,1976,2014,12,7639
2,1936,2014,12,3
1,1947,2014,12,734
1,1899,2014,12,5
1,1981,2014,12,10443
2,1974,2014,12,1545
1,1980,2014,12,9141
1,1941,2014,12,406
2,1983,2014,12,3180
1,1959,2014,12,4166
1,1942,2014,12,545
2,1977,2014,12,2002
1,1951,2014,12,2025
1,1996,2014,12,649
2,1970,2014,12,1975
1,1967,2014,12,6886
1,1964,2014,12,6520
1,1975,2014,12,7936
1,1991,2014,12,5012
1,1992,2014,12,2792
1,1984,2014,12,11589
2,1943,2014,12,61
1,1979,2014,12,8961
2,1952,2014,12,331
1,1977,2014,12,8450
2,1991,2014,12,1620
1,1994,2014,12,1907
1,1935,2014,12,35
2,1966,2014,12,1408
1,1927,2014,12,2
2,1900,2014,12,6
2,1932,2014,12,1
1,1965,2014,12,5957
1,1985,2014,12,10561
1,1926,2014,12,1
2,1958,2014,12,1239
2,1982,2014,12,2573
1,1932,2014,12,1
2,1995,2014,12,368
2,1957,2014,12,1077
1,1986,2014,12,10223
2,1994,2014,12,514
2,1985,2014,12,3538
1,1990,2014,12,9002
2,1987,2014,12,2815
2,1961,2014,12,1167
2,1935,2014,12,11
1,1972,2014,12,7030
1,1944,2014,12,412
1,1900,2014,12,109
2,1998,2014,12,75
0,1990,2014,12,3
2,1979,2014,12,2166
1,1943,2014,12,237
2,1959,2014,12,1175
1,1955,2014,12,3081
2,1954,2014,12,912
1,1922,2014,12,5
1,1974,2014,12,8207
1,1956,2014,12,3399
0,1996,2014,12,55
1,1901,2014,12,45
1,1962,2014,12,5628
2,1939,2014,12,7
1,1969,2014,12,8107
2,1978,2014,12,2267
2,1984,2014,12,2901
1,1950,2014,12,1206
2,1973,2014,12,1578
1,1993,2014,12,2650
1,1966,2014,12,6156
2,1955,2014,12,679
1,1971,2014,12,7571
2,1947,2014,12,85
2,1945,2014,12,66
2,1940,2014,12,1
1,1989,2014,12,8921
2,1980,2014,12,2676
2,1971,2014,12,1546
1,1953,2014,12,2830
2,1941,2014,12,63
2,1926,2014,12,8
2,1949,2014,12,130
1,1984,2015,01,8449
1,1942,2015,01,318
1,1947,2015,01,455
2,1997,2015,01,106
1,1976,2015,01,5658
2,1951,2015,01,231
1,1989,2015,01,6602
1,1964,2015,01,4937
1,1936,2015,01,14
2,1945,2015,01,51
2,1996,2015,01,187
2,1939,2015,01,9
0,1996,2015,01,48
2,1958,2015,01,888
1,1998,2015,01,325
2,1990,2015,01,1516
1,1938,2015,01,107
1,1985,2015,01,7929
1,1935,2015,01,20
2,1976,2015,01,1318
2,1948,2015,01,142
1,1999,2015,01,46
2,1982,2015,01,1847
1,1951,2015,01,1420
1,1957,2015,01,2330
1,1972,2015,01,5526
1,1940,2015,01,149
1,1979,2015,01,6909
1,1922,2015,01,17
2,1968,2015,01,849
2,1983,2015,01,2129
0,1990,2015,01,19
2,1991,2015,01,1105
2,1977,2015,01,1313
2,1993,2015,01,437
1,1950,2015,01,776
2,1949,2015,01,88
2,1959,2015,01,679
1,1962,2015,01,4112
2,1992,2015,01,650
2,1971,2015,01,1129
2,1963,2015,01,835
2,1974,2015,01,1183
1,1930,2015,01,10
1,1981,2015,01,7444
2,1965,2015,01,1222
1,1963,2015,01,5284
2,1986,2015,01,2531
1,1965,2015,01,4441
2,1953,2015,01,336
1,1971,2015,01,5917
2,1980,2015,01,1739
1,1992,2015,01,1901
1,1941,2015,01,287
1,1945,2015,01,245
1,1991,2015,01,3822
2,1952,2015,01,217
1,1969,2015,01,6249
1,1975,2015,01,6311
1,1943,2015,01,141
2,1955,2015,01,366
2,1985,2015,01,2473
2,1956,2015,01,539
2,1964,2015,01,712
2,1995,2015,01,187
1,1982,2015,01,7815
2,1972,2015,01,1188
2,1970,2015,01,1369
2,1961,2015,01,782
1,1933,2015,01,10
1,1946,2015,01,497
1,1973,2015,01,5350
2,1926,2015,01,4
2,1938,2015,01,2
1,1990,2015,01,7003
2,1981,2015,01,1770
1,1996,2015,01,319
1,1986,2015,01,7232
1,1970,2015,01,6480
2,1932,2015,01,2
1,1993,2015,01,1405
1,1995,2015,01,803
2,1973,2015,01,843
2,1936,2015,01,5
2,1941,2015,01,29
1,1988,2015,01,6616
2,1984,2015,01,1864
1,1987,2015,01,7386
2,1979,2015,01,1399
1,1937,2015,01,4
2,1944,2015,01,41
1,1983,2015,01,8963
2,1967,2015,01,926
2,1978,2015,01,1804
1,1948,2015,01,772
1,1955,2015,01,2161
2,1935,2015,01,5
2,1954,2015,01,677
1,1997,2015,01,411
1,1960,2015,01,3806
2,1957,2015,01,704
1,1961,2015,01,3545
1,1952,2015,01,1442
1,1977,2015,01,6415
1,1980,2015,01,7138
2,1975,2015,01,792
2,1994,2015,01,235
1,1956,2015,01,2618
1,1900,2015,01,89
2,1966,2015,01,1051
2,1989,2015,01,1759
1,1953,2015,01,1916
2,1946,2015,01,53
2,1998,2015,01,42
2,1943,2015,01,56
2,1942,2015,01,14
1,1934,2015,01,32
1,1899,2015,01,6
1,1974,2015,01,6331
1,1910,2015,01,9
2,1962,2015,01,1140
1,1966,2015,01,4781
2,1969,2015,01,1189
0,,2015,01,5628
1,1949,2015,01,800
2,1947,2015,01,42
2,1960,2015,01,1095
1,1959,2015,01,3243
1,1968,2015,01,5383
2,1988,2015,01,1925
1,1994,2015,01,983
1,1954,2015,01,2217
1,1958,2015,01,3540
1,1901,2015,01,17
1,1944,2015,01,295
1,1978,2015,01,6713
1,1967,2015,01,5012
1,1939,2015,01,55
2,1950,2015,01,171
2,1987,2015,01,2101
1,1991,2015,02,2927
2,1935,2015,02,7
1,1985,2015,02,5582
1,1953,2015,02,1288
2,1947,2015,02,40
2,1988,2015,02,1257
2,1998,2015,02,41
1,1983,2015,02,5945
2,1944,2015,02,34
1,1982,2015,02,5200
2,1931,2015,02,2
1,1998,2015,02,202
2,1961,2015,02,506
1,1979,2015,02,4609
2,1981,2015,02,1008
2,1965,2015,02,714
1,1957,2015,02,1536
1,1960,2015,02,2592
0,,2015,02,2265
1,1974,2015,02,4307
1,1961,2015,02,2283
2,1962,2015,02,697
2,1952,2015,02,121
2,1939,2015,02,3
2,1992,2015,02,431
1,1968,2015,02,3648
1,1901,2015,02,9
1,1994,2015,02,1324
1,1959,2015,02,2383
2,1946,2015,02,23
2,1972,2015,02,739
2,1964,2015,02,462
2,1979,2015,02,996
1,1984,2015,02,6176
2,1995,2015,02,93
1,1951,2015,02,955
1,1963,2015,02,3757
2,1997,2015,02,56
1,1978,2015,02,4755
1,1937,2015,02,6
2,1983,2015,02,1444
2,1987,2015,02,1389
1,1990,2015,02,5046
2,1971,2015,02,735
1,1996,2015,02,380
1,1929,2015,02,1
2,1957,2015,02,398
2,1956,2015,02,344
2,1938,2015,02,2
2,1949,2015,02,54
2,1958,2015,02,603
2,1996,2015,02,133
1,1900,2015,02,82
2,1975,2015,02,370
1,1987,2015,02,5577
2,1966,2015,02,572
1,1910,2015,02,2
1,1977,2015,02,4343
1,1942,2015,02,260
2,1984,2015,02,1092
1,1930,2015,02,11
1,1939,2015,02,11
1,1940,2015,02,119
2,1900,2015,02,1
2,1943,2015,02,30
2,1951,2015,02,111
1,,2015,02,2
2,1941,2015,02,11
1,1973,2015,02,3698
2,1963,2015,02,508
2,1967,2015,02,593
1,1925,2015,02,1
1,1934,2015,02,39
1,1955,2015,02,1518
2,1977,2015,02,831
2,1959,2015,02,448
0,1990,2015,02,25
1,1941,2015,02,183
2,1989,2015,02,1035
1,1956,2015,02,1735
1,1952,2015,02,972
2,1960,2015,02,723
1,1980,2015,02,5104
1,1993,2015,02,1395
1,1988,2015,02,4762
2,1974,2015,02,632
2,1994,2015,02,390
2,1985,2015,02,1447
1,1926,2015,02,1
2,1982,2015,02,1073
1,1976,2015,02,4117
2,1954,2015,02,376
1,1944,2015,02,203
1,1989,2015,02,4860
2,1950,2015,02,134
1,1948,2015,02,553
1,1922,2015,02,12
1,1946,2015,02,383
2,1980,2015,02,1170
2,1991,2015,02,759
2,1953,2015,02,294
1,1947,2015,02,321
1,1950,2015,02,561
1,1971,2015,02,4348
1,1943,2015,02,82
1,1970,2015,02,4815
2,1955,2015,02,251
2,1993,2015,02,463
2,1973,2015,02,743
1,1967,2015,02,3638
2,1948,2015,02,120
1,1965,2015,02,3148
1,1958,2015,02,2606
2,1926,2015,02,2
1,1975,2015,02,4016
1,1954,2015,02,1428
1,1966,2015,02,3055
1,1999,2015,02,62
1,1935,2015,02,21
1,1949,2015,02,549
1,1945,2015,02,94
1,1995,2015,02,956
1,1969,2015,02,4100
1,1938,2015,02,98
0,1996,2015,02,13
1,1986,2015,02,5309
2,1945,2015,02,20
2,1990,2015,02,1003
2,1970,2015,02,864
2,1978,2015,02,1093
2,1986,2015,02,1513
1,1972,2015,02,3930
2,1942,2015,02,4
1,1964,2015,02,3414
2,1968,2015,02,502
1,1981,2015,02,5136
1,1997,2015,02,326
2,1969,2015,02,767
2,1976,2015,02,787
1,1962,2015,02,2967
1,1899,2015,02,2
1,1992,2015,02,1727
1,1951,2015,03,1660
1,1954,2015,03,2480
1,1948,2015,03,994
2,1956,2015,03,626
2,1968,2015,03,985
1,1938,2015,03,85
1,1975,2015,03,6687
1,1944,2015,03,446
2,1997,2015,03,134
1,1934,2015,03,43
1,1945,2015,03,253
2,1957,2015,03,776
2,1982,2015,03,1992
2,1939,2015,03,1
1,1968,2015,03,6220
2,1978,2015,03,1832
1,1985,2015,03,9184
2,1990,2015,03,2097
2,1966,2015,03,1032
1,1976,2015,03,7122
2,1991,2015,03,1479
2,1979,2015,03,1748
1,1984,2015,03,9751
1,1999,2015,03,89
1,1977,2015,03,6996
2,1900,2015,03,6
1,1979,2015,03,7540
2,1973,2015,03,1459
1,1972,2015,03,6474
1,1935,2015,03,37
2,1993,2015,03,776
2,1954,2015,03,727
1,1996,2015,03,632
2,1951,2015,03,274
2,1962,2015,03,1360
1,1953,2015,03,2451
2,1926,2015,03,3
1,1958,2015,03,3813
1,1956,2015,03,2839
1,1981,2015,03,8521
2,1975,2015,03,1033
0,1990,2015,03,31
1,1987,2015,03,9006
2,1961,2015,03,810
1,1964,2015,03,5690
1,1910,2015,03,3
2,1946,2015,03,36
1,1965,2015,03,5195
1,1995,2015,03,1531
2,1964,2015,03,902
1,1949,2015,03,890
2,1943,2015,03,63
2,1994,2015,03,451
1,1901,2015,03,20
1,1947,2015,03,538
2,1987,2015,03,2468
2,1952,2015,03,302
1,1922,2015,03,16
1,1974,2015,03,7123
1,1961,2015,03,3941
0,1996,2015,03,52
1,1983,2015,03,9814
2,1996,2015,03,232
2,1972,2015,03,1264
2,1971,2015,03,1429
1,1959,2015,03,3582
2,1981,2015,03,1988
2,1941,2015,03,27
2,1944,2015,03,74
2,1985,2015,03,2987
2,1983,2015,03,2619
2,1984,2015,03,2354
1,1990,2015,03,8110
1,1939,2015,03,27
1,1991,2015,03,5031
1,1978,2015,03,7613
2,1935,2015,03,1
2,1965,2015,03,1360
1,1946,2015,03,559
2,1980,2015,03,2006
1,1955,2015,03,2563
1,1982,2015,03,8546
2,1938,2015,03,14
2,1989,2015,03,2236
1,1936,2015,03,4
1,1963,2015,03,5456
1,1970,2015,03,7996
2,1955,2015,03,456
1,1966,2015,03,5059
1,1930,2015,03,9
1,1980,2015,03,8403
1,1940,2015,03,154
1,1988,2015,03,8158
1,1899,2015,03,13
1,1960,2015,03,4445
2,1948,2015,03,152
2,1947,2015,03,100
2,1959,2015,03,917
2,1976,2015,03,1528
2,1967,2015,03,1135
1,1937,2015,03,8
2,1986,2015,03,2897
1,1941,2015,03,346
1,1993,2015,03,2026
2,1974,2015,03,1281
1,1943,2015,03,149
1,1952,2015,03,1686
1,1989,2015,03,8148
1,1992,2015,03,2750
2,1995,2015,03,211
2,1977,2015,03,1604
1,1998,2015,03,294
1,1997,2015,03,531
1,1900,2015,03,79
1,1986,2015,03,9205
2,1950,2015,03,199
2,1949,2015,03,169
2,1958,2015,03,1043
2,1942,2015,03,26
2,1945,2015,03,90
1,1907,2015,03,2
1,1971,2015,03,6918
2,1963,2015,03,904
2,1953,2015,03,463
1,1950,2015,03,889
0,,2015,03,12851
2,1969,2015,03,1474
1,1942,2015,03,462
1,1962,2015,03,5029
1,1957,2015,03,2654
0,1988,2015,03,1
1,1967,2015,03,5705
1,1969,2015,03,7168
1,,2015,03,2
1,1994,2015,03,1788
1,1973,2015,03,6198
2,1988,2015,03,2468
2,1998,2015,03,89
2,1992,2015,03,1003
2,1970,2015,03,1692
2,1960,2015,03,1175
2,1940,2015,03,3
1,1973,2015,04,10087
2,1957,2015,04,1615
1,1935,2015,04,34
0,1992,2015,04,10
2,1943,2015,04,90
2,1970,2015,04,2894
2,1987,2015,04,5165
1,1989,2015,04,15647
2,1990,2015,04,4818
2,1997,2015,04,191
2,1977,2015,04,3386
2,1966,2015,04,1860
0,1996,2015,04,61
1,1922,2015,04,29
2,1979,2015,04,3544
1,1975,2015,04,11667
1,1938,2015,04,122
2,1996,2015,04,484
2,1958,2015,04,1857
1,1945,2015,04,469
2,1973,2015,04,2266
1,1959,2015,04,5959
1,,2015,04,3
1,1965,2015,04,8578
0,1987,2015,04,5
1,1968,2015,04,9721
2,1954,2015,04,1277
1,1954,2015,04,4106
2,1962,2015,04,2321
1,1950,2015,04,1594
1,1978,2015,04,13211
0,,2015,04,66214
2,1991,2015,04,3234
1,1958,2015,04,5812
1,1984,2015,04,18217
1,1957,2015,04,4718
1,1946,2015,04,925
0,1990,2015,04,4
1,1967,2015,04,9038
1,1979,2015,04,13450
2,1961,2015,04,1761
1,1947,2015,04,1028
1,1982,2015,04,15856
1,1994,2015,04,3458
2,1937,2015,04,1
1,1983,2015,04,18418
2,1998,2015,04,86
2,1992,2015,04,2141
1,1970,2015,04,12086
2,1994,2015,04,1060
1,1953,2015,04,3814
2,1983,2015,04,5872
1,1980,2015,04,14495
2,1986,2015,04,5714
1,1974,2015,04,11785
1,1956,2015,04,4418
2,1947,2015,04,165
2,1963,2015,04,1966
1,1981,2015,04,15969
1,1937,2015,04,8
1,1934,2015,04,54
2,1950,2015,04,392
2,1967,2015,04,2201
2,1982,2015,04,4661
1,1976,2015,04,11510
2,1941,2015,04,49
2,1985,2015,04,6624
1,1963,2015,04,8716
2,1978,2015,04,3792
1,1985,2015,04,17604
2,1964,2015,04,1699
2,1984,2015,04,5553
1,1901,2015,04,45
1,1991,2015,04,9621
1,1952,2015,04,2511
1,1932,2015,04,2
1,1992,2015,04,4876
1,1910,2015,04,1
1,1997,2015,04,773
2,1936,2015,04,4
0,1885,2015,04,38
1,1955,2015,04,3960
1,1993,2015,04,3886
2,1949,2015,04,309
2,1938,2015,04,24
2,1942,2015,04,39
1,1996,2015,04,1042
2,1951,2015,04,477
1,1990,2015,04,14298
1,1939,2015,04,77
1,1930,2015,04,12
2,1926,2015,04,6
0,1985,2015,04,15
1,1977,2015,04,12513
2,1989,2015,04,5761
1,1987,2015,04,16468
0,1988,2015,04,12
2,1948,2015,04,207
2,1932,2015,04,7
2,1946,2015,04,72
0,1956,2015,04,3
1,1995,2015,04,2318
1,1949,2015,04,1422
2,1955,2015,04,916
1,1966,2015,04,8276
2,1952,2015,04,527
1,1961,2015,04,6535
2,1931,2015,04,4
2,1940,2015,04,7
1,1960,2015,04,6831
1,1951,2015,04,2641
2,1995,2015,04,386
2,1900,2015,04,1
1,1900,2015,04,144
2,1956,2015,04,1135
2,1972,2015,04,2658
1,1948,2015,04,1596
2,1976,2015,04,2880
0,1986,2015,04,1
1,1944,2015,04,625
1,1936,2015,04,34
0,1964,2015,04,7
1,1926,2015,04,3
2,1981,2015,04,4399
2,1993,2015,04,1601
2,1974,2015,04,2409
1,1943,2015,04,288
2,1945,2015,04,110
0,1958,2015,04,2
2,1935,2015,04,5
2,1953,2015,04,775
2,1980,2015,04,4147
1,1986,2015,04,17043
2,1969,2015,04,2578
2,1965,2015,04,2445
1,1999,2015,04,129
1,1998,2015,04,485
1,1942,2015,04,711
1,1972,2015,04,10270
2,1944,2015,04,72
2,1971,2015,04,2622
2,1988,2015,04,5264
1,1940,2015,04,313
1,1988,2015,04,15474
0,1980,2015,04,1
2,1960,2015,04,2123
1,1964,2015,04,9139
1,1899,2015,04,49
1,1962,2015,04,7730
2,1975,2015,04,2172
1,1971,2015,04,11067
2,1959,2015,04,1653
1,1969,2015,04,11293
2,1968,2015,04,1898
1,1941,2015,04,478
1,1936,2015,05,47
2,1980,2015,05,6220
2,1946,2015,05,89
1,1942,2015,05,694
2,1953,2015,05,843
2,1966,2015,05,2851
1,1963,2015,05,11427
1,1956,2015,05,5891
2,1994,2015,05,1025
0,1992,2015,05,41
2,1950,2015,05,522
1,1980,2015,05,19879
1,1930,2015,05,7
1,1943,2015,05,379
2,1974,2015,05,3802
0,1956,2015,05,4
1,1926,2015,05,3
2,1957,2015,05,2222
1,1990,2015,05,18808
1,1997,2015,05,1092
1,1962,2015,05,9744
1,1955,2015,05,4940
1,1948,2015,05,1870
2,1959,2015,05,2424
1,1950,2015,05,2095
1,1944,2015,05,723
2,1991,2015,05,4853
1,1932,2015,05,11
1,1964,2015,05,12111
2,1984,2015,05,8443
1,1988,2015,05,20737
1,1940,2015,05,489
1,1972,2015,05,13847
2,1973,2015,05,3072
2,1931,2015,05,1
2,1954,2015,05,1579
2,1982,2015,05,7142
2,1932,2015,05,9
2,1948,2015,05,269
2,1976,2015,05,3959
1,1999,2015,05,184
0,1885,2015,05,32
1,1938,2015,05,188
2,1990,2015,05,6928
2,1963,2015,05,2881
0,1996,2015,05,18
2,1942,2015,05,59
1,1941,2015,05,580
2,1939,2015,05,2
1,1920,2015,05,6
0,1980,2015,05,17
2,1945,2015,05,169
2,1970,2015,05,4161
2,1935,2015,05,8
0,1972,2015,05,19
1,1982,2015,05,21612
2,1993,2015,05,2064
1,1935,2015,05,38
2,1956,2015,05,1509
0,1993,2015,05,7
1,1984,2015,05,24891
2,1981,2015,05,6589
1,1969,2015,05,14913
1,1967,2015,05,11880
1,,2015,05,8
2,1977,2015,05,4755
