Gender,Birth Year,Year,Month,Average Trip Duration(s)
1,1983,2014,08,739.9
1,1996,2014,08,793.84
1,1943,2014,08,869.55
2,1977,2014,08,924.32
2,1993,2014,08,791.37
1,1971,2014,08,741.58
2,1965,2014,08,908.93
1,1960,2014,08,781.58
1,1946,2014,08,834.82
1,1933,2014,08,340.23
2,1971,2014,08,876.79
2,1954,2014,08,907.45
2,1996,2014,08,806.23
1,1984,2014,08,730.44
2,1932,2014,08,513.44
1,1966,2014,08,779.56
1,1994,2014,08,714.91
1,1962,2014,08,814.11
1,1991,2014,08,684.87
2,1941,2014,08,1107.39
1,1938,2014,08,1013.83
1,1954,2014,08,780.64
1,1947,2014,08,824.04
1,1972,2014,08,746.93
2,1984,2014,08,871.58
1,1967,2014,08,742.58
2,1944,2014,08,1183.3
2,1976,2014,08,895.28
1,1975,2014,08,737.64
1,1910,2014,08,1245.38
1,1935,2014,08,839.23
2,1972,2014,08,850.84
1,1987,2014,08,723.81
2,1949,2014,08,1093.79
2,1966,2014,08,937.61
2,1939,2014,08,1051.25
1,1937,2014,08,956.42
2,1952,2014,08,962.21
1,1973,2014,08,749.89
1,1934,2014,08,511.46
2,1953,2014,08,941.84
1,1921,2014,08,861.75
0,1991,2014,08,591.0
1,1998,2014,08,874.31
1,1997,2014,08,762.47
2,1963,2014,08,870.89
1,1956,2014,08,789.89
1,1965,2014,08,745.84
1,1992,2014,08,720.8
1,1988,2014,08,705.23
1,1982,2014,08,743.2
1,1980,2014,08,740.2
1,1976,2014,08,735.24
2,1998,2014,08,998.91
2,1969,2014,08,906.99
1,1963,2014,08,780.47
0,1996,2014,08,935.85
2,1924,2014,08,792.0
1,1989,2014,08,710.57
2,1980,2014,08,859.75
2,1991,2014,08,842.96
2,1995,2014,08,956.11
1,1952,2014,08,776.68
2,1942,2014,08,780.8
1,1953,2014,08,837.47
1,1940,2014,08,697.63
2,1951,2014,08,985.59
2,1945,2014,08,944.07
2,1946,2014,08,865.12
1,1957,2014,08,802.4
1,1995,2014,08,792.93
1,1951,2014,08,862.52
2,1992,2014,08,847.95
1,1949,2014,08,923.42
1,\N,2014,08,859.94
2,1978,2014,08,881.6
2,1926,2014,08,991.92
1,1969,2014,08,759.06
2,1938,2014,08,1089.79
2,1950,2014,08,882.04
2,1936,2014,08,1603.0
1,1993,2014,08,644.99
1,1948,2014,08,809.72
1,1899,2014,08,1209.7
2,1931,2014,08,622.33
2,1987,2014,08,871.49
1,1944,2014,08,888.24
1,1939,2014,08,1001.76
2,1997,2014,08,737.22
1,1950,2014,08,870.64
1,1986,2014,08,728.58
2,1968,2014,08,893.98
1,1955,2014,08,782.32
1,1941,2014,08,805.12
1,1932,2014,08,591.42
2,1986,2014,08,848.47
2,1994,2014,08,777.84
1,1945,2014,08,858.06
1,1958,2014,08,786.08
2,1937,2014,08,642.25
2,1943,2014,08,976.03
1,1977,2014,08,736.67
1,1961,2014,08,771.73
2,1985,2014,08,834.36
2,1955,2014,08,976.65
2,1948,2014,08,969.82
2,1983,2014,08,838.02
2,1988,2014,08,841.42
2,1960,2014,08,929.72
2,1958,2014,08,917.57
1,1978,2014,08,730.35
1,1907,2014,08,859.0
2,1899,2014,08,2118.6
1,1917,2014,08,688.12
2,1940,2014,08,1227.36
2,1982,2014,08,880.89
1,1970,2014,08,763.39
2,1975,2014,08,851.45
2,1962,2014,08,934.03
2,1959,2014,08,919.25
1,1936,2014,08,909.79
2,1964,2014,08,897.43
2,1947,2014,08,796.5
1,1926,2014,08,477.67
1,1985,2014,08,737.11
1,1977,2014,09,768.71
1,1993,2014,09,969.93
2,1991,2014,09,910.32
1,1900,2014,09,1018.57
1,1988,2014,09,711.25
1,1932,2014,09,651.67
2,1944,2014,09,1453.72
2,1992,2014,09,783.91
2,1953,2014,09,948.1
2,1987,2014,09,876.33
1,1937,2014,09,845.88
2,1983,2014,09,907.77
0,,2014,09,1724.64
0,1990,2014,09,459.0
1,1942,2014,09,877.85
1,1984,2014,09,751.19
2,1950,2014,09,929.61
1,1996,2014,09,696.87
2,1963,2014,09,1014.32
1,1910,2014,09,1474.88
1,1933,2014,09,434.77
1,1949,2014,09,893.86
2,1976,2014,09,939.36
1,1960,2014,09,770.76
0,1996,2014,09,1799.45
2,1957,2014,09,870.55
2,1984,2014,09,853.38
1,1965,2014,09,781.32
2,1995,2014,09,847.87
2,1948,2014,09,889.77
1,1957,2014,09,820.05
1,1943,2014,09,839.41
2,1941,2014,09,929.92
2,1985,2014,09,851.87
2,1975,2014,09,1386.47
1,1974,2014,09,793.83
1,1994,2014,09,625.39
1,1968,2014,09,761.3
1,1998,2014,09,863.24
1,1946,2014,09,808.06
2,1936,2014,09,1409.1
1,1926,2014,09,1000.25
1,1934,2014,09,608.51
1,1935,2014,09,852.87
1,1986,2014,09,739.71
1,1971,2014,09,748.84
2,1993,2014,09,779.57
2,1998,2014,09,985.6
2,1900,2014,09,967.7
1,1964,2014,09,796.3
1,1982,2014,09,743.43
2,1949,2014,09,1015.58
1,1901,2014,09,722.29
2,1970,2014,09,925.32
1,1992,2014,09,674.77
1,1978,2014,09,755.0
2,1989,2014,09,946.06
2,1973,2014,09,885.04
1,1956,2014,09,1036.91
2,1945,2014,09,877.84
1,1975,2014,09,769.44
1,1922,2014,09,812.0
1,1941,2014,09,970.26
1,1967,2014,09,748.33
1,1951,2014,09,902.71
1,1970,2014,09,761.56
1,1972,2014,09,758.03
2,1979,2014,09,920.38
1,1954,2014,09,792.65
2,1956,2014,09,920.79
2,1961,2014,09,906.75
1,1962,2014,09,811.03
1,1921,2014,09,770.86
2,1932,2014,09,573.29
1,,2014,09,1596.56
1,1990,2014,09,698.56
2,1972,2014,09,921.25
2,1980,2014,09,925.45
2,1971,2014,09,873.6
1,1961,2014,09,809.4
1,1938,2014,09,1038.37
2,1964,2014,09,847.69
2,1937,2014,09,230.0
1,1945,2014,09,729.12
2,1965,2014,09,877.26
2,1940,2014,09,1326.91
2,1977,2014,09,900.16
2,1986,2014,09,843.49
2,1966,2014,09,858.97
1,1991,2014,09,705.04
2,1951,2014,09,1425.55
1,1958,2014,09,809.37
1,1973,2014,09,828.7
2,1996,2014,09,894.98
2,1939,2014,09,515.5
1,1948,2014,09,792.1
2,1960,2014,09,922.57
1,1987,2014,09,937.57
2,1943,2014,09,933.38
1,1939,2014,09,832.67
1,1907,2014,09,510.67
1,1966,2014,09,766.11
1,1983,2014,09,734.23
1,1899,2014,09,1187.0
1,1947,2014,09,874.86
1,1930,2014,09,1592.75
2,1968,2014,09,865.15
2,1994,2014,09,700.26
2,1997,2014,09,947.46
2,1967,2014,09,883.57
1,1981,2014,09,742.98
2,1946,2014,09,913.14
1,1944,2014,09,884.74
2,1974,2014,09,956.05
1,1940,2014,09,700.72
1,1953,2014,09,892.64
2,1990,2014,09,907.82
2,1959,2014,09,925.45
2,1938,2014,09,741.96
2,1954,2014,09,975.22
2,1982,2014,09,880.24
2,1981,2014,09,889.31
2,1978,2014,09,1028.77
2,1935,2014,09,598.5
1,1917,2014,09,911.17
2,1942,2014,09,634.45
2,1899,2014,09,2065.62
1,1979,2014,09,744.23
2,1958,2014,09,878.73
1,1959,2014,09,797.96
2,1988,2014,09,864.27
1,1995,2014,09,697.62
1,1976,2014,09,737.31
1,1936,2014,09,665.36
2,1926,2014,09,946.0
2,1947,2014,09,832.69
2,1962,2014,09,895.45
1,1952,2014,09,867.0
1,1997,2014,09,800.14
1,1985,2014,09,736.08
1,1969,2014,09,764.97
1,1955,2014,09,794.45
1,1989,2014,09,716.42
2,1955,2014,09,975.1
1,1950,2014,09,991.94
2,1952,2014,09,990.15
2,1969,2014,09,890.51
1,1963,2014,09,807.67
2,1931,2014,09,858.0
1,1980,2014,09,773.52
1,1931,2014,09,179.0
1,1949,2014,10,873.9
1,1960,2014,10,794.68
1,1976,2014,10,736.69
2,1947,2014,10,1485.93
2,1941,2014,10,847.23
1,1952,2014,10,796.58
1,1985,2014,10,752.82
1,1994,2014,10,562.71
2,1983,2014,10,815.33
1,1989,2014,10,775.26
1,1968,2014,10,760.95
2,1963,2014,10,861.22
2,1952,2014,10,831.02
2,1990,2014,10,867.7
1,1934,2014,10,564.48
2,1996,2014,10,871.82
1,1977,2014,10,763.85
2,1993,2014,10,747.29
1,1936,2014,10,1265.53
2,1900,2014,10,801.8
2,1991,2014,10,792.43
1,1988,2014,10,711.55
2,1949,2014,10,1011.15
2,1970,2014,10,1015.28
1,1965,2014,10,796.46
2,1992,2014,10,822.35
2,1973,2014,10,1041.39
1,1983,2014,10,768.89
1,1938,2014,10,1141.02
1,1947,2014,10,832.95
1,1922,2014,10,735.83
1,1941,2014,10,871.34
2,1987,2014,10,882.71
2,1958,2014,10,793.76
1,1970,2014,10,781.91
0,,2014,10,1841.33
1,1972,2014,10,801.03
1,1979,2014,10,744.38
2,1979,2014,10,906.16
1,1984,2014,10,775.78
1,1954,2014,10,813.1
2,1961,2014,10,855.26
1,1962,2014,10,776.31
2,1994,2014,10,710.63
2,1935,2014,10,716.42
1,1975,2014,10,1131.63
2,1932,2014,10,460.09
1,1990,2014,10,762.2
2,1976,2014,10,909.31
2,1972,2014,10,849.55
0,1996,2014,10,502.72
2,1984,2014,10,878.43
2,1975,2014,10,846.11
1,1961,2014,10,749.72
2,1948,2014,10,1058.09
1,1957,2014,10,789.61
1,1943,2014,10,864.93
1,1986,2014,10,740.51
1,1945,2014,10,787.5
1,1978,2014,10,738.11
2,1965,2014,10,841.73
2,1986,2014,10,884.04
2,1945,2014,10,780.68
1,1942,2014,10,849.7
2,1960,2014,10,855.87
1,1946,2014,10,739.2
2,1985,2014,10,817.74
2,1954,2014,10,958.39
1,1993,2014,10,620.74
1,1971,2014,10,754.77
2,1998,2014,10,750.62
1,1969,2014,10,747.46
1,1964,2014,10,774.77
1,1982,2014,10,809.55
1,1966,2014,10,790.53
1,1901,2014,10,783.54
1,1992,2014,10,687.76
2,1989,2014,10,899.28
1,1930,2014,10,1756.6
2,1968,2014,10,802.35
1,1956,2014,10,775.23
2,1957,2014,10,893.45
2,1997,2014,10,800.89
1,1998,2014,10,2826.74
1,1981,2014,10,749.03
1,1967,2014,10,731.17
1,1944,2014,10,798.03
1,1953,2014,10,890.6
1,1921,2014,10,76.0
2,1956,2014,10,908.87
2,1995,2014,10,1108.52
2,1931,2014,10,556.67
2,1981,2014,10,838.76
1,1958,2014,10,824.58
2,1980,2014,10,904.8
1,,2014,10,660.83
2,1899,2014,10,2489.0
1,1973,2014,10,746.87
2,1971,2014,10,952.2
2,1966,2014,10,893.74
1,1995,2014,10,628.49
2,1964,2014,10,862.53
1,1939,2014,10,714.15
2,1978,2014,10,849.04
1,1974,2014,10,771.91
2,1940,2014,10,1434.48
2,1977,2014,10,966.37
2,1962,2014,10,897.92
1,1991,2014,10,749.51
1,1997,2014,10,712.14
1,1996,2014,10,596.54
1,1955,2014,10,748.39
1,1907,2014,10,569.73
1,1950,2014,10,868.35
1,1948,2014,10,816.54
2,1969,2014,10,1022.31
2,1943,2014,10,786.26
2,1926,2014,10,1007.53
2,1939,2014,10,1162.0
1,1980,2014,10,726.14
2,1955,2014,10,1009.22
1,1987,2014,10,717.88
2,1942,2014,10,740.54
2,1936,2014,10,3284.96
1,1910,2014,10,1464.6
1,1900,2014,10,901.99
1,1932,2014,10,683.53
2,1967,2014,10,893.63
2,1944,2014,10,1186.54
2,1946,2014,10,925.71
1,1925,2014,10,662.67
2,1953,2014,10,964.96
1,1940,2014,10,694.79
1,1951,2014,10,896.88
2,1951,2014,10,891.61
2,1959,2014,10,917.33
1,1937,2014,10,784.63
2,1938,2014,10,929.93
1,1926,2014,10,755.0
2,1982,2014,10,857.62
0,1990,2014,10,624.14
2,1974,2014,10,855.68
1,1899,2014,10,1014.09
1,1917,2014,10,690.71
2,1950,2014,10,825.05
1,1933,2014,10,378.56
2,1988,2014,10,945.79
1,1959,2014,10,783.39
1,1935,2014,10,850.39
1,1963,2014,10,850.3
1,1935,2014,11,745.38
1,1950,2014,11,860.92
2,1968,2014,11,827.92
1,1955,2014,11,733.75
2,1996,2014,11,827.18
1,1984,2014,11,685.08
2,1932,2014,11,927.36
1,1985,2014,11,674.01
1,1994,2014,11,549.87
1,1962,2014,11,766.39
2,1941,2014,11,714.93
2,1987,2014,11,783.43
2,1966,2014,11,853.59
1,1961,2014,11,706.05
2,1948,2014,11,744.55
2,1955,2014,11,749.51
1,1954,2014,11,819.42
2,1984,2014,11,791.93
2,1944,2014,11,1190.36
1,,2014,11,1484.37
1,1941,2014,11,893.67
2,1942,2014,11,674.08
2,1949,2014,11,1002.82
2,1982,2014,11,776.02
0,1990,2014,11,411.38
2,1931,2014,11,503.0
2,1900,2014,11,494.5
2,1959,2014,11,751.78
1,1937,2014,11,996.0
2,1964,2014,11,757.96
1,1907,2014,11,703.33
1,1982,2014,11,675.4
1,1927,2014,11,459.5
1,1978,2014,11,692.34
2,1926,2014,11,839.31
1,1901,2014,11,805.88
1,1922,2014,11,455.6
1,1959,2014,11,741.24
1,1997,2014,11,574.01
1,1964,2014,11,734.68
2,1961,2014,11,760.91
1,1957,2014,11,961.58
1,1992,2014,11,603.18
1,1973,2014,11,714.12
1,1980,2014,11,670.06
2,1986,2014,11,770.64
2,1969,2014,11,934.15
2,1945,2014,11,820.29
1,1968,2014,11,695.58
1,1996,2014,11,859.57
0,1996,2014,11,513.91
1,1989,2014,11,698.85
1,1979,2014,11,701.68
2,1980,2014,11,735.97
1,1974,2014,11,681.39
2,1939,2014,11,649.0
2,1995,2014,11,685.5
1,1943,2014,11,1109.45
2,1993,2014,11,711.42
1,1975,2014,11,674.05
2,1965,2014,11,811.19
1,1983,2014,11,720.46
1,1940,2014,11,716.02
2,1951,2014,11,718.02
2,1936,2014,11,446.47
1,1946,2014,11,831.36
1,1995,2014,11,893.27
2,1943,2014,11,814.03
2,1954,2014,11,865.2
1,1933,2014,11,384.9
2,1992,2014,11,702.17
1,1949,2014,11,1286.27
1,1966,2014,11,728.96
0,,2014,11,1876.97
1,1991,2014,11,719.24
1,1969,2014,11,749.82
1,1938,2014,11,889.41
1,1939,2014,11,535.3
1,1948,2014,11,781.24
1,1972,2014,11,717.74
1,1958,2014,11,740.0
1,1967,2014,11,721.65
1,1944,2014,11,791.26
2,1976,2014,11,853.61
2,1957,2014,11,929.98
2,1997,2014,11,789.65
1,1963,2014,11,768.71
2,1972,2014,11,784.5
2,1974,2014,11,773.72
1,1932,2014,11,1299.38
2,1994,2014,11,637.2
2,1947,2014,11,755.66
1,1900,2014,11,977.96
2,1952,2014,11,860.74
1,1977,2014,11,701.09
2,1971,2014,11,832.73
1,1934,2014,11,352.86
2,1953,2014,11,782.69
2,1960,2014,11,841.67
1,1987,2014,11,653.66
1,1998,2014,11,992.64
2,1963,2014,11,835.35
1,1945,2014,11,652.97
1,1965,2014,11,726.77
1,1917,2014,11,374.0
2,1985,2014,11,768.79
2,1940,2014,11,1604.0
2,1979,2014,11,784.17
1,1970,2014,11,710.6
1,1976,2014,11,690.46
2,1962,2014,11,832.95
2,1998,2014,11,779.71
1,1936,2014,11,646.95
2,1988,2014,11,771.49
1,1988,2014,11,660.02
2,1958,2014,11,774.61
1,1956,2014,11,764.33
1,1952,2014,11,705.31
2,1978,2014,11,830.46
2,1989,2014,11,753.19
1,1981,2014,11,849.32
1,1990,2014,11,665.06
1,1942,2014,11,858.74
2,1967,2014,11,946.32
2,1973,2014,11,790.99
1,1947,2014,11,813.94
2,1956,2014,11,894.13
1,1953,2014,11,740.41
2,1983,2014,11,759.29
2,1981,2014,11,726.77
1,1986,2014,11,698.76
2,1990,2014,11,781.91
2,1946,2014,11,833.75
2,1975,2014,11,756.15
1,1925,2014,11,659.5
2,1935,2014,11,618.64
2,1970,2014,11,793.97
1,1951,2014,11,835.07
2,1991,2014,11,743.86
2,1938,2014,11,733.79
2,1950,2014,11,848.85
2,1977,2014,11,771.84
1,1993,2014,11,559.15
1,1971,2014,11,694.02
1,1899,2014,11,1204.0
1,1910,2014,11,1719.0
1,1960,2014,11,851.86
2,1994,2014,12,560.94
1,,2014,12,268.0
2,1965,2014,12,841.62
2,1973,2014,12,910.67
1,1958,2014,12,710.86
2,1971,2014,12,838.93
1,1945,2014,12,728.32
1,1995,2014,12,551.38
1,1975,2014,12,642.52
2,1954,2014,12,1016.36
2,1960,2014,12,835.92
2,1941,2014,12,843.7
1,1979,2014,12,638.03
2,1931,2014,12,205.5
1,1991,2014,12,613.56
1,1969,2014,12,674.96
1,1982,2014,12,658.35
2,1974,2014,12,927.79
1,1901,2014,12,618.73
1,1955,2014,12,712.71
2,1996,2014,12,869.33
1,1930,2014,12,294.44
1,1956,2014,12,792.88
2,1957,2014,12,762.94
2,1997,2014,12,750.01
2,1943,2014,12,821.8
1,1981,2014,12,648.63
1,1980,2014,12,678.95
2,1955,2014,12,777.74
1,1941,2014,12,902.13
2,1988,2014,12,915.48
1,1947,2014,12,740.41
2,1956,2014,12,821.0
1,1900,2014,12,953.16
2,1981,2014,12,836.11
2,1967,2014,12,854.83
2,1980,2014,12,710.04
2,1946,2014,12,654.94
2,1942,2014,12,686.33
2,1953,2014,12,834.89
2,1959,2014,12,829.57
1,1937,2014,12,680.5
2,1964,2014,12,713.98
2,1983,2014,12,664.81
2,1979,2014,12,729.73
2,1978,2014,12,841.27
1,1996,2014,12,631.99
2,1940,2014,12,1479.0
2,1950,2014,12,710.99
2,1977,2014,12,686.75
1,1987,2014,12,629.83
2,1962,2014,12,847.18
1,1959,2014,12,709.87
1,1997,2014,12,529.13
1,1963,2014,12,723.44
1,1949,2014,12,948.93
1,1960,2014,12,698.72
2,1985,2014,12,814.2
1,1950,2014,12,748.93
1,1948,2014,12,712.52
0,1990,2014,12,416.33
2,1969,2014,12,864.18
1,1952,2014,12,696.71
1,1985,2014,12,667.77
1,1994,2014,12,531.37
1,1989,2014,12,652.09
1,1942,2014,12,983.96
2,1975,2014,12,727.05
1,1932,2014,12,469.0
2,1944,2014,12,1144.79
1,1925,2014,12,672.0
1,1940,2014,12,667.21
1,1977,2014,12,662.54
2,1991,2014,12,759.7
2,1938,2014,12,856.25
2,1949,2014,12,784.28
2,1982,2014,12,697.02
2,1966,2014,12,804.18
1,1974,2014,12,653.62
1,1899,2014,12,714.6
2,1992,2014,12,634.99
1,1933,2014,12,372.81
2,1987,2014,12,761.01
1,1951,2014,12,856.78
1,1970,2014,12,710.54
1,1976,2014,12,641.65
1,1972,2014,12,658.81
2,1986,2014,12,709.16
2,1947,2014,12,938.93
2,1961,2014,12,725.38
2,1958,2014,12,783.91
1,1962,2014,12,724.95
2,1945,2014,12,876.33
2,1936,2014,12,378.33
1,1910,2014,12,1529.5
1,1986,2014,12,626.31
2,1972,2014,12,729.56
1,1935,2014,12,413.29
2,1984,2014,12,731.14
1,1968,2014,12,689.83
1,1938,2014,12,1122.29
2,1963,2014,12,856.03
2,1952,2014,12,955.8
1,1926,2014,12,548.0
2,1926,2014,12,874.0
2,1990,2014,12,779.42
1,1978,2014,12,651.53
1,1934,2014,12,378.09
1,1953,2014,12,744.13
2,1993,2014,12,661.32
1,1921,2014,12,354.17
2,1900,2014,12,691.33
1,1998,2014,12,1081.11
1,1990,2014,12,640.88
2,1970,2014,12,995.28
1,1946,2014,12,769.28
1,1965,2014,12,733.95
1,1927,2014,12,469.5
2,1939,2014,12,1118.0
1,1993,2014,12,543.96
1,1971,2014,12,695.85
1,1922,2014,12,521.4
2,1998,2014,12,801.4
1,1936,2014,12,628.12
1,1964,2014,12,688.95
2,1951,2014,12,729.39
1,1966,2014,12,723.67
0,,2014,12,1869.73
1,1992,2014,12,659.73
1,1973,2014,12,745.51
2,1989,2014,12,756.91
1,1939,2014,12,810.25
2,1968,2014,12,779.21
1,1984,2014,12,638.33
2,1935,2014,12,424.18
1,1983,2014,12,657.91
2,1932,2014,12,663.0
1,1967,2014,12,673.98
1,1944,2014,12,722.95
2,1976,2014,12,812.1
0,1996,2014,12,548.05
1,1988,2014,12,660.32
1,1954,2014,12,743.11
1,1961,2014,12,692.55
2,1948,2014,12,915.01
1,1957,2014,12,707.68
2,1995,2014,12,760.38
1,1943,2014,12,732.19
1,1950,2015,01,681.37
0,,2015,01,1589.22
2,1994,2015,01,676.29
1,1996,2015,01,687.97
1,1962,2015,01,660.48
1,1997,2015,01,493.34
1,1970,2015,01,662.22
2,1998,2015,01,901.45
1,1942,2015,01,834.02
1,1987,2015,01,584.09
2,1953,2015,01,685.54
2,1950,2015,01,752.71
2,1978,2015,01,660.13
1,1989,2015,01,577.33
2,1926,2015,01,574.25
1,1977,2015,01,619.62
2,1956,2015,01,728.49
2,1966,2015,01,716.52
2,1959,2015,01,747.46
2,1965,2015,01,668.98
1,1943,2015,01,577.7
1,1973,2015,01,669.82
2,1987,2015,01,736.36
2,1946,2015,01,839.26
2,1989,2015,01,672.87
2,1973,2015,01,747.15
2,1983,2015,01,624.47
1,1945,2015,01,574.41
2,1974,2015,01,715.32
2,1968,2015,01,722.01
2,1997,2015,01,667.0
1,1954,2015,01,751.6
1,1944,2015,01,555.27
1,1964,2015,01,648.79
2,1986,2015,01,684.92
1,1901,2015,01,1052.0
1,1993,2015,01,568.71
2,1992,2015,01,588.77
1,1935,2015,01,497.4
2,1971,2015,01,703.26
1,1966,2015,01,658.14
1,1991,2015,01,549.06
1,1965,2015,01,621.57
1,1988,2015,01,572.31
1,1899,2015,01,1143.33
1,1951,2015,01,751.84
2,1938,2015,01,733.5
2,1984,2015,01,648.37
1,1995,2015,01,548.22
1,1985,2015,01,595.29
2,1970,2015,01,713.81
2,1991,2015,01,648.07
2,1942,2015,01,417.43
1,1968,2015,01,641.81
2,1939,2015,01,754.0
1,1947,2015,01,739.87
2,1949,2015,01,687.2
1,1999,2015,01,1215.02
2,1980,2015,01,675.09
1,1957,2015,01,703.16
2,1972,2015,01,691.6
2,1943,2015,01,718.73
1,1986,2015,01,587.35
1,1992,2015,01,546.99
1,1963,2015,01,691.34
2,1969,2015,01,802.53
1,1958,2015,01,658.55
1,1980,2015,01,599.51
1,1972,2015,01,596.03
1,1939,2015,01,865.89
1,1994,2015,01,558.48
1,1940,2015,01,671.62
1,1936,2015,01,580.64
2,1932,2015,01,444.5
1,1975,2015,01,618.99
1,1959,2015,01,697.58
1,1982,2015,01,605.12
2,1954,2015,01,821.92
1,1946,2015,01,668.65
1,1937,2015,01,527.75
1,1949,2015,01,775.33
2,1960,2015,01,769.07
1,1998,2015,01,631.93
2,1975,2015,01,664.8
2,1982,2015,01,676.92
2,1985,2015,01,646.33
1,1974,2015,01,618.28
1,1961,2015,01,633.51
1,1956,2015,01,695.56
1,1933,2015,01,443.3
1,1952,2015,01,712.12
0,1990,2015,01,301.53
1,1955,2015,01,723.37
2,1996,2015,01,797.24
2,1941,2015,01,496.72
2,1981,2015,01,684.17
2,1945,2015,01,715.57
2,1957,2015,01,725.05
2,1988,2015,01,742.88
1,1967,2015,01,605.12
1,1930,2015,01,312.7
1,1976,2015,01,606.55
1,1960,2015,01,701.85
1,1969,2015,01,625.14
2,1977,2015,01,636.57
1,1981,2015,01,603.68
2,1935,2015,01,846.8
1,1978,2015,01,609.75
2,1964,2015,01,643.71
2,1993,2015,01,664.47
1,1922,2015,01,425.88
1,1983,2015,01,604.05
2,1948,2015,01,571.91
1,1934,2015,01,292.59
2,1952,2015,01,696.02
1,1953,2015,01,716.41
1,1990,2015,01,593.82
0,1996,2015,01,607.1
1,1984,2015,01,572.11
2,1995,2015,01,631.96
2,1936,2015,01,356.4
1,1948,2015,01,671.78
2,1990,2015,01,657.51
2,1963,2015,01,685.19
2,1955,2015,01,730.16
1,1910,2015,01,1430.0
2,1979,2015,01,681.79
2,1967,2015,01,662.19
2,1976,2015,01,719.68
2,1961,2015,01,737.95
1,1941,2015,01,651.09
1,1900,2015,01,1111.71
2,1951,2015,01,635.99
2,1947,2015,01,701.9
1,1971,2015,01,603.53
1,1979,2015,01,605.6
2,1958,2015,01,706.13
2,1944,2015,01,1344.59
1,1938,2015,01,1037.36
2,1962,2015,01,748.11
2,1950,2015,02,911.74
2,1976,2015,02,666.37
2,1968,2015,02,673.72
1,1922,2015,02,478.42
1,1989,2015,02,601.7
2,1939,2015,02,291.33
2,1948,2015,02,631.63
1,1944,2015,02,679.78
1,1943,2015,02,499.94
1,1953,2015,02,723.26
1,1985,2015,02,588.4
1,1950,2015,02,769.9
1,,2015,02,186.0
0,1996,2015,02,442.15
2,1987,2015,02,756.14
2,1995,2015,02,625.59
1,1974,2015,02,633.97
2,1971,2015,02,792.9
1,1945,2015,02,748.22
1,1987,2015,02,575.56
2,1979,2015,02,704.26
1,1978,2015,02,613.47
1,1925,2015,02,634.0
1,1995,2015,02,484.34
1,1977,2015,02,596.48
2,1966,2015,02,894.96
2,1991,2015,02,670.03
2,1965,2015,02,719.73
1,1938,2015,02,1135.02
1,1901,2015,02,1217.44
2,1992,2015,02,592.8
1,1988,2015,02,541.07
1,1935,2015,02,423.0
2,1949,2015,02,701.13
1,1970,2015,02,698.5
1,1991,2015,02,554.25
1,1942,2015,02,676.97
2,1943,2015,02,733.0
2,1974,2015,02,764.51
2,1935,2015,02,602.71
2,1985,2015,02,666.35
1,1994,2015,02,503.54
2,1984,2015,02,656.94
2,1997,2015,02,799.5
2,1956,2015,02,671.44
1,1980,2015,02,603.55
1,1972,2015,02,600.69
2,1946,2015,02,747.96
1,1968,2015,02,652.07
1,1947,2015,02,669.04
2,1980,2015,02,665.45
2,1972,2015,02,631.06
2,1963,2015,02,682.81
1,1979,2015,02,600.23
2,1931,2015,02,1018.5
2,1986,2015,02,672.71
1,1946,2015,02,606.14
1,1969,2015,02,638.99
1,1954,2015,02,820.79
1,1937,2015,02,396.83
1,1998,2015,02,603.43
2,1942,2015,02,747.0
1,1964,2015,02,662.68
1,1899,2015,02,1547.5
1,1993,2015,02,589.29
2,1900,2015,02,383.0
1,1941,2015,02,750.77
1,1999,2015,02,724.05
1,1966,2015,02,633.16
1,1959,2015,02,683.34
1,1965,2015,02,663.41
1,1952,2015,02,662.87
2,1954,2015,02,803.18
2,1970,2015,02,756.5
1,1992,2015,02,587.22
2,1962,2015,02,841.44
2,1969,2015,02,798.24
1,1949,2015,02,808.69
2,1945,2015,02,961.2
1,1967,2015,02,607.74
1,1939,2015,02,776.82
1,1961,2015,02,719.93
2,1988,2015,02,676.3
1,1940,2015,02,649.6
1,1975,2015,02,623.69
2,1944,2015,02,1207.35
1,1957,2015,02,708.18
2,1994,2015,02,629.29
2,1975,2015,02,666.72
2,1960,2015,02,820.28
2,1982,2015,02,610.99
1,1976,2015,02,602.13
2,1938,2015,02,592.5
1,1984,2015,02,595.94
2,1926,2015,02,552.5
1,1956,2015,02,728.64
1,1910,2015,02,1659.0
1,1982,2015,02,622.53
1,1951,2015,02,754.45
2,1961,2015,02,776.65
2,1996,2015,02,917.64
2,1941,2015,02,426.36
2,1947,2015,02,578.27
2,1958,2015,02,735.39
1,1990,2015,02,568.47
2,1957,2015,02,753.36
1,1955,2015,02,737.21
2,1952,2015,02,753.14
1,1986,2015,02,598.34
1,1983,2015,02,591.24
1,1962,2015,02,654.68
2,1983,2015,02,669.23
1,1981,2015,02,581.3
2,1990,2015,02,722.77
2,1955,2015,02,687.25
2,1964,2015,02,630.13
2,1953,2015,02,730.77
2,1967,2015,02,688.68
1,1929,2015,02,3469.0
2,1978,2015,02,707.01
2,1993,2015,02,649.88
1,1900,2015,02,1107.95
1,1930,2015,02,336.0
2,1981,2015,02,693.03
1,1971,2015,02,611.43
2,1959,2015,02,683.72
1,1934,2015,02,266.13
1,1963,2015,02,704.51
2,1973,2015,02,875.51
1,1958,2015,02,688.22
0,,2015,02,1478.42
1,1926,2015,02,540.0
